17915	 89.575000	 -nan

17920	 89.600000	 -nan

17925	 89.625000	 -nan

17930	 89.650000	 -nan

17935	 89.675000	 -nan

17940	 89.700000	 -nan

17945	 89.725000	 -nan

17950	 89.750000	 -nan

17955	 89.775000	 -nan

17960	 89.800000	 -nan

17965	 89.825000	 -nan

17970	 89.850000	 -nan

17975	 89.875000	 -nan

17980	 89.900000	 -nan

17985	 89.925000	 -nan

17990	 89.950000	 -nan

17995	 89.975000	 -nan

18000	 90.000000	 -nan

18005	 90.025000	 -nan

18010	 90.050000	 -nan

18015	 90.075000	 -nan

18020	 90.100000	 -nan

18025	 90.125000	 -nan

18030	 90.150000	 -nan

18035	 90.175000	 -nan

18040	 90.200000	 -nan

18045	 90.225000	 -nan

18050	 90.250000	 -nan

18055	 90.275000	 -nan

18060	 90.300000	 -nan

18065	 90.325000	 -nan

18070	 90.350000	 -nan

18075	 90.375000	 -nan

18080	 90.400000	 -nan

18085	 90.425000	 -nan

18090	 90.450000	 -nan

18095	 90.475000	 -nan

18100	 90.500000	 -nan

18105	 90.525000	 -nan

18110	 90.550000	 -nan

18115	 90.575000	 -nan

18120	 90.600000	 -nan

18125	 90.625000	 -nan

18130	 90.650000	 -nan

18135	 90.675000	 -nan

18140	 90.700000	 -nan

18145	 90.725000	 -nan

18150	 90.750000	 -nan

18155	 90.775000	 -nan

18160	 90.800000	 -nan

18165	 90.825000	 -nan

18170	 90.850000	 -nan

18175	 90.875000	 -nan

18180	 90.900000	 -nan

18185	 90.925000	 -nan

18190	 90.950000	 -nan

18195	 90.975000	 -nan

18200	 91.000000	 -nan

18205	 91.025000	 -nan

18210	 91.050000	 -nan

18215	 91.075000	 -nan

18220	 91.100000	 -nan

18225	 91.125000	 -nan

18230	 91.150000	 -nan

18235	 91.175000	 -nan

18240	 91.200000	 -nan

18245	 91.225000	 -nan

18250	 91.250000	 -nan

18255	 91.275000	 -nan

18260	 91.300000	 -nan

18265	 91.325000	 -nan

18270	 91.350000	 -nan

18275	 91.375000	 -nan

18280	 91.400000	 -nan

18285	 91.425000	 -nan

18290	 91.450000	 -nan

18295	 91.475000	 -nan

18300	 91.500000	 -nan

18305	 91.525000	 -nan

18310	 91.550000	 -nan

18315	 91.575000	 -nan

18320	 91.600000	 -nan

18325	 91.625000	 -nan

18330	 91.650000	 -nan

18335	 91.675000	 -nan

18340	 91.700000	 -nan

18345	 91.725000	 -nan

18350	 91.750000	 -nan

18355	 91.775000	 -nan

18360	 91.800000	 -nan

18365	 91.825000	 -nan

18370	 91.850000	 -nan

18375	 91.875000	 -nan

18380	 91.900000	 -nan

18385	 91.925000	 -nan

18390	 91.950000	 -nan

18395	 91.975000	 -nan

18400	 92.000000	 -nan

18405	 92.025000	 -nan

18410	 92.050000	 -nan

18415	 92.075000	 -nan

18420	 92.100000	 -nan

18425	 92.125000	 -nan

18430	 92.150000	 -nan

18435	 92.175000	 -nan

18440	 92.200000	 -nan

18445	 92.225000	 -nan

18450	 92.250000	 -nan

18455	 92.275000	 -nan

18460	 92.300000	 -nan

18465	 92.325000	 -nan

18470	 92.350000	 -nan

18475	 92.375000	 -nan

18480	 92.400000	 -nan

18485	 92.425000	 -nan

18490	 92.450000	 -nan

18495	 92.475000	 -nan

18500	 92.500000	 -nan

18505	 92.525000	 -nan

18510	 92.550000	 -nan

18515	 92.575000	 -nan

18520	 92.600000	 -nan

18525	 92.625000	 -nan

18530	 92.650000	 -nan

18535	 92.675000	 -nan

18540	 92.700000	 -nan

18545	 92.725000	 -nan

18550	 92.750000	 -nan

18555	 92.775000	 -nan

18560	 92.800000	 -nan

18565	 92.825000	 -nan

18570	 92.850000	 -nan

18575	 92.875000	 -nan

18580	 92.900000	 -nan

18585	 92.925000	 -nan

18590	 92.950000	 -nan

18595	 92.975000	 -nan

18600	 93.000000	 -nan

18605	 93.025000	 -nan

18610	 93.050000	 -nan

18615	 93.075000	 -nan

18620	 93.100000	 -nan

18625	 93.125000	 -nan

18630	 93.150000	 -nan

18635	 93.175000	 -nan

18640	 93.200000	 -nan

18645	 93.225000	 -nan

18650	 93.250000	 -nan

18655	 93.275000	 -nan

18660	 93.300000	 -nan

18665	 93.325000	 -nan

18670	 93.350000	 -nan

18675	 93.375000	 -nan

18680	 93.400000	 -nan

18685	 93.425000	 -nan

18690	 93.450000	 -nan

18695	 93.475000	 -nan

18700	 93.500000	 -nan

18705	 93.525000	 -nan

18710	 93.550000	 -nan

18715	 93.575000	 -nan

18720	 93.600000	 -nan

18725	 93.625000	 -nan

18730	 93.650000	 -nan

18735	 93.675000	 -nan

18740	 93.700000	 -nan

18745	 93.725000	 -nan

18750	 93.750000	 -nan

18755	 93.775000	 -nan

18760	 93.800000	 -nan

18765	 93.825000	 -nan

18770	 93.850000	 -nan

18775	 93.875000	 -nan

18780	 93.900000	 -nan

18785	 93.925000	 -nan

18790	 93.950000	 -nan

18795	 93.975000	 -nan

18800	 94.000000	 -nan

18805	 94.025000	 -nan

18810	 94.050000	 -nan

18815	 94.075000	 -nan

18820	 94.100000	 -nan

18825	 94.125000	 -nan

18830	 94.150000	 -nan

18835	 94.175000	 -nan

18840	 94.200000	 -nan

18845	 94.225000	 -nan

18850	 94.250000	 -nan

18855	 94.275000	 -nan

18860	 94.300000	 -nan

18865	 94.325000	 -nan

18870	 94.350000	 -nan

18875	 94.375000	 -nan

18880	 94.400000	 -nan

18885	 94.425000	 -nan

18890	 94.450000	 -nan

18895	 94.475000	 -nan

18900	 94.500000	 -nan

18905	 94.525000	 -nan

18910	 94.550000	 -nan

18915	 94.575000	 -nan

18920	 94.600000	 -nan

18925	 94.625000	 -nan

18930	 94.650000	 -nan

18935	 94.675000	 -nan

18940	 94.700000	 -nan

18945	 94.725000	 -nan

18950	 94.750000	 -nan

18955	 94.775000	 -nan

18960	 94.800000	 -nan

18965	 94.825000	 -nan

18970	 94.850000	 -nan

18975	 94.875000	 -nan

18980	 94.900000	 -nan

18985	 94.925000	 -nan

18990	 94.950000	 -nan

18995	 94.975000	 -nan

19000	 95.000000	 -nan

19005	 95.025000	 -nan

19010	 95.050000	 -nan

19015	 95.075000	 -nan

19020	 95.100000	 -nan

19025	 95.125000	 -nan

19030	 95.150000	 -nan

19035	 95.175000	 -nan

19040	 95.200000	 -nan

19045	 95.225000	 -nan

19050	 95.250000	 -nan

19055	 95.275000	 -nan

19060	 95.300000	 -nan

19065	 95.325000	 -nan

19070	 95.350000	 -nan

19075	 95.375000	 -nan

19080	 95.400000	 -nan

19085	 95.425000	 -nan

19090	 95.450000	 -nan

19095	 95.475000	 -nan

19100	 95.500000	 -nan

19105	 95.525000	 -nan

19110	 95.550000	 -nan

19115	 95.575000	 -nan

19120	 95.600000	 -nan

19125	 95.625000	 -nan

19130	 95.650000	 -nan

19135	 95.675000	 -nan

19140	 95.700000	 -nan

19145	 95.725000	 -nan

19150	 95.750000	 -nan

19155	 95.775000	 -nan

19160	 95.800000	 -nan

19165	 95.825000	 -nan

19170	 95.850000	 -nan

19175	 95.875000	 -nan

19180	 95.900000	 -nan

19185	 95.925000	 -nan

19190	 95.950000	 -nan

19195	 95.975000	 -nan

19200	 96.000000	 -nan

19205	 96.025000	 -nan

19210	 96.050000	 -nan

19215	 96.075000	 -nan

19220	 96.100000	 -nan

19225	 96.125000	 -nan

19230	 96.150000	 -nan

19235	 96.175000	 -nan

19240	 96.200000	 -nan

19245	 96.225000	 -nan

19250	 96.250000	 -nan

19255	 96.275000	 -nan

19260	 96.300000	 -nan

19265	 96.325000	 -nan

19270	 96.350000	 -nan

19275	 96.375000	 -nan

19280	 96.400000	 -nan

19285	 96.425000	 -nan

19290	 96.450000	 -nan

19295	 96.475000	 -nan

19300	 96.500000	 -nan

19305	 96.525000	 -nan

19310	 96.550000	 -nan

19315	 96.575000	 -nan

19320	 96.600000	 -nan

19325	 96.625000	 -nan

19330	 96.650000	 -nan

19335	 96.675000	 -nan

19340	 96.700000	 -nan

19345	 96.725000	 -nan

19350	 96.750000	 -nan

19355	 96.775000	 -nan

19360	 96.800000	 -nan

19365	 96.825000	 -nan

19370	 96.850000	 -nan

19375	 96.875000	 -nan

19380	 96.900000	 -nan

19385	 96.925000	 -nan

19390	 96.950000	 -nan

19395	 96.975000	 -nan

19400	 97.000000	 -nan

19405	 97.025000	 -nan

19410	 97.050000	 -nan

19415	 97.075000	 -nan

19420	 97.100000	 -nan

19425	 97.125000	 -nan

19430	 97.150000	 -nan

19435	 97.175000	 -nan

19440	 97.200000	 -nan

19445	 97.225000	 -nan

19450	 97.250000	 -nan

19455	 97.275000	 -nan

19460	 97.300000	 -nan

19465	 97.325000	 -nan

19470	 97.350000	 -nan

19475	 97.375000	 -nan

19480	 97.400000	 -nan

19485	 97.425000	 -nan

19490	 97.450000	 -nan

19495	 97.475000	 -nan

19500	 97.500000	 -nan

19505	 97.525000	 -nan

19510	 97.550000	 -nan

19515	 97.575000	 -nan

19520	 97.600000	 -nan

19525	 97.625000	 -nan

19530	 97.650000	 -nan

19535	 97.675000	 -nan

19540	 97.700000	 -nan

19545	 97.725000	 -nan

19550	 97.750000	 -nan

19555	 97.775000	 -nan

19560	 97.800000	 -nan

19565	 97.825000	 -nan

19570	 97.850000	 -nan

19575	 97.875000	 -nan

19580	 97.900000	 -nan

19585	 97.925000	 -nan

19590	 97.950000	 -nan

19595	 97.975000	 -nan

19600	 98.000000	 -nan

19605	 98.025000	 -nan

19610	 98.050000	 -nan

19615	 98.075000	 -nan

19620	 98.100000	 -nan

19625	 98.125000	 -nan

19630	 98.150000	 -nan

19635	 98.175000	 -nan

19640	 98.200000	 -nan

19645	 98.225000	 -nan

19650	 98.250000	 -nan

19655	 98.275000	 -nan

19660	 98.300000	 -nan

19665	 98.325000	 -nan

19670	 98.350000	 -nan

19675	 98.375000	 -nan

19680	 98.400000	 -nan

19685	 98.425000	 -nan

19690	 98.450000	 -nan

19695	 98.475000	 -nan

19700	 98.500000	 -nan

19705	 98.525000	 -nan

19710	 98.550000	 -nan

19715	 98.575000	 -nan

19720	 98.600000	 -nan

19725	 98.625000	 -nan

19730	 98.650000	 -nan

19735	 98.675000	 -nan

19740	 98.700000	 -nan

19745	 98.725000	 -nan

19750	 98.750000	 -nan

19755	 98.775000	 -nan

19760	 98.800000	 -nan

19765	 98.825000	 -nan

19770	 98.850000	 -nan

19775	 98.875000	 -nan

19780	 98.900000	 -nan

19785	 98.925000	 -nan

19790	 98.950000	 -nan

19795	 98.975000	 -nan

19800	 99.000000	 -nan

19805	 99.025000	 -nan

19810	 99.050000	 -nan

19815	 99.075000	 -nan

19820	 99.100000	 -nan

19825	 99.125000	 -nan

19830	 99.150000	 -nan

19835	 99.175000	 -nan

19840	 99.200000	 -nan

19845	 99.225000	 -nan

19850	 99.250000	 -nan

19855	 99.275000	 -nan

19860	 99.300000	 -nan

19865	 99.325000	 -nan

19870	 99.350000	 -nan

19875	 99.375000	 -nan

19880	 99.400000	 -nan

19885	 99.425000	 -nan

19890	 99.450000	 -nan

19895	 99.475000	 -nan

19900	 99.500000	 -nan

19905	 99.525000	 -nan

19910	 99.550000	 -nan

19915	 99.575000	 -nan

19920	 99.600000	 -nan

19925	 99.625000	 -nan

19930	 99.650000	 -nan

19935	 99.675000	 -nan

19940	 99.700000	 -nan

19945	 99.725000	 -nan

19950	 99.750000	 -nan

19955	 99.775000	 -nan

19960	 99.800000	 -nan

19965	 99.825000	 -nan

19970	 99.850000	 -nan

19975	 99.875000	 -nan

19980	 99.900000	 -nan

19985	 99.925000	 -nan

19990	 99.950000	 -nan

19995	 99.975000	 -nan

20000	 100.000000	 -nan

20005	 100.025000	 -nan

20010	 100.050000	 -nan

20015	 100.075000	 -nan

20020	 100.100000	 -nan

20025	 100.125000	 -nan

20030	 100.150000	 -nan

20035	 100.175000	 -nan

20040	 100.200000	 -nan

20045	 100.225000	 -nan

20050	 100.250000	 -nan

20055	 100.275000	 -nan

20060	 100.300000	 -nan

20065	 100.325000	 -nan

20070	 100.350000	 -nan

20075	 100.375000	 -nan

20080	 100.400000	 -nan

20085	 100.425000	 -nan

20090	 100.450000	 -nan

20095	 100.475000	 -nan

20100	 100.500000	 -nan

20105	 100.525000	 -nan

20110	 100.550000	 -nan

20115	 100.575000	 -nan

20120	 100.600000	 -nan

20125	 100.625000	 -nan

20130	 100.650000	 -nan

20135	 100.675000	 -nan

20140	 100.700000	 -nan

20145	 100.725000	 -nan

20150	 100.750000	 -nan

20155	 100.775000	 -nan

20160	 100.800000	 -nan

20165	 100.825000	 -nan

20170	 100.850000	 -nan

20175	 100.875000	 -nan

20180	 100.900000	 -nan

20185	 100.925000	 -nan

20190	 100.950000	 -nan

20195	 100.975000	 -nan

20200	 101.000000	 -nan

20205	 101.025000	 -nan

20210	 101.050000	 -nan

20215	 101.075000	 -nan

20220	 101.100000	 -nan

20225	 101.125000	 -nan

20230	 101.150000	 -nan

20235	 101.175000	 -nan

20240	 101.200000	 -nan

20245	 101.225000	 -nan

20250	 101.250000	 -nan

20255	 101.275000	 -nan

20260	 101.300000	 -nan

20265	 101.325000	 -nan

20270	 101.350000	 -nan

20275	 101.375000	 -nan

20280	 101.400000	 -nan

20285	 101.425000	 -nan

20290	 101.450000	 -nan

20295	 101.475000	 -nan

20300	 101.500000	 -nan

20305	 101.525000	 -nan

20310	 101.550000	 -nan

20315	 101.575000	 -nan

20320	 101.600000	 -nan

20325	 101.625000	 -nan

20330	 101.650000	 -nan

20335	 101.675000	 -nan

20340	 101.700000	 -nan

20345	 101.725000	 -nan

20350	 101.750000	 -nan

20355	 101.775000	 -nan

20360	 101.800000	 -nan

20365	 101.825000	 -nan

20370	 101.850000	 -nan

20375	 101.875000	 -nan

20380	 101.900000	 -nan

20385	 101.925000	 -nan

20390	 101.950000	 -nan

20395	 101.975000	 -nan

20400	 102.000000	 -nan

20405	 102.025000	 -nan

20410	 102.050000	 -nan

20415	 102.075000	 -nan

20420	 102.100000	 -nan

20425	 102.125000	 -nan

20430	 102.150000	 -nan

20435	 102.175000	 -nan

20440	 102.200000	 -nan

20445	 102.225000	 -nan

20450	 102.250000	 -nan

20455	 102.275000	 -nan

20460	 102.300000	 -nan

20465	 102.325000	 -nan

20470	 102.350000	 -nan

20475	 102.375000	 -nan

20480	 102.400000	 -nan

20485	 102.425000	 -nan

20490	 102.450000	 -nan

20495	 102.475000	 -nan

20500	 102.500000	 -nan

20505	 102.525000	 -nan

20510	 102.550000	 -nan

20515	 102.575000	 -nan

20520	 102.600000	 -nan

20525	 102.625000	 -nan

20530	 102.650000	 -nan

20535	 102.675000	 -nan

20540	 102.700000	 -nan

20545	 102.725000	 -nan

20550	 102.750000	 -nan

20555	 102.775000	 -nan

20560	 102.800000	 -nan

20565	 102.825000	 -nan

20570	 102.850000	 -nan

20575	 102.875000	 -nan

20580	 102.900000	 -nan

20585	 102.925000	 -nan

20590	 102.950000	 -nan

20595	 102.975000	 -nan

20600	 103.000000	 -nan

20605	 103.025000	 -nan

20610	 103.050000	 -nan

20615	 103.075000	 -nan

20620	 103.100000	 -nan

20625	 103.125000	 -nan

20630	 103.150000	 -nan

20635	 103.175000	 -nan

20640	 103.200000	 -nan

20645	 103.225000	 -nan

20650	 103.250000	 -nan

20655	 103.275000	 -nan

20660	 103.300000	 -nan

20665	 103.325000	 -nan

20670	 103.350000	 -nan

20675	 103.375000	 -nan

20680	 103.400000	 -nan

20685	 103.425000	 -nan

20690	 103.450000	 -nan

20695	 103.475000	 -nan

20700	 103.500000	 -nan

20705	 103.525000	 -nan

20710	 103.550000	 -nan

20715	 103.575000	 -nan

20720	 103.600000	 -nan

20725	 103.625000	 -nan

20730	 103.650000	 -nan

20735	 103.675000	 -nan

20740	 103.700000	 -nan

20745	 103.725000	 -nan

20750	 103.750000	 -nan

20755	 103.775000	 -nan

20760	 103.800000	 -nan

20765	 103.825000	 -nan

20770	 103.850000	 -nan

20775	 103.875000	 -nan

20780	 103.900000	 -nan

20785	 103.925000	 -nan

20790	 103.950000	 -nan

20795	 103.975000	 -nan

20800	 104.000000	 -nan

20805	 104.025000	 -nan

20810	 104.050000	 -nan

20815	 104.075000	 -nan

20820	 104.100000	 -nan

20825	 104.125000	 -nan

20830	 104.150000	 -nan

20835	 104.175000	 -nan

20840	 104.200000	 -nan

20845	 104.225000	 -nan

20850	 104.250000	 -nan

20855	 104.275000	 -nan

20860	 104.300000	 -nan

20865	 104.325000	 -nan

20870	 104.350000	 -nan

20875	 104.375000	 -nan

20880	 104.400000	 -nan

20885	 104.425000	 -nan

20890	 104.450000	 -nan

20895	 104.475000	 -nan

20900	 104.500000	 -nan

20905	 104.525000	 -nan

20910	 104.550000	 -nan

20915	 104.575000	 -nan

20920	 104.600000	 -nan

20925	 104.625000	 -nan

20930	 104.650000	 -nan

20935	 104.675000	 -nan

20940	 104.700000	 -nan

20945	 104.725000	 -nan

20950	 104.750000	 -nan

20955	 104.775000	 -nan

20960	 104.800000	 -nan

20965	 104.825000	 -nan

20970	 104.850000	 -nan

20975	 104.875000	 -nan

20980	 104.900000	 -nan

20985	 104.925000	 -nan

20990	 104.950000	 -nan

20995	 104.975000	 -nan

21000	 105.000000	 -nan

21005	 105.025000	 -nan

21010	 105.050000	 -nan

21015	 105.075000	 -nan

21020	 105.100000	 -nan

21025	 105.125000	 -nan

21030	 105.150000	 -nan

21035	 105.175000	 -nan

21040	 105.200000	 -nan

21045	 105.225000	 -nan

21050	 105.250000	 -nan

21055	 105.275000	 -nan

21060	 105.300000	 -nan

21065	 105.325000	 -nan

21070	 105.350000	 -nan

21075	 105.375000	 -nan

21080	 105.400000	 -nan

21085	 105.425000	 -nan

21090	 105.450000	 -nan

21095	 105.475000	 -nan

21100	 105.500000	 -nan

21105	 105.525000	 -nan

21110	 105.550000	 -nan

21115	 105.575000	 -nan

21120	 105.600000	 -nan

21125	 105.625000	 -nan

21130	 105.650000	 -nan

21135	 105.675000	 -nan

21140	 105.700000	 -nan

21145	 105.725000	 -nan

21150	 105.750000	 -nan

21155	 105.775000	 -nan

21160	 105.800000	 -nan

21165	 105.825000	 -nan

21170	 105.850000	 -nan

21175	 105.875000	 -nan

21180	 105.900000	 -nan

21185	 105.925000	 -nan

21190	 105.950000	 -nan

21195	 105.975000	 -nan

21200	 106.000000	 -nan

21205	 106.025000	 -nan

21210	 106.050000	 -nan

21215	 106.075000	 -nan

21220	 106.100000	 -nan

21225	 106.125000	 -nan

21230	 106.150000	 -nan

21235	 106.175000	 -nan

21240	 106.200000	 -nan

21245	 106.225000	 -nan

21250	 106.250000	 -nan

21255	 106.275000	 -nan

21260	 106.300000	 -nan

21265	 106.325000	 -nan

21270	 106.350000	 -nan

21275	 106.375000	 -nan

21280	 106.400000	 -nan

21285	 106.425000	 -nan

21290	 106.450000	 -nan

21295	 106.475000	 -nan

21300	 106.500000	 -nan

21305	 106.525000	 -nan

21310	 106.550000	 -nan

21315	 106.575000	 -nan

21320	 106.600000	 -nan

21325	 106.625000	 -nan

21330	 106.650000	 -nan

21335	 106.675000	 -nan

21340	 106.700000	 -nan

21345	 106.725000	 -nan

21350	 106.750000	 -nan

21355	 106.775000	 -nan

21360	 106.800000	 -nan

21365	 106.825000	 -nan

21370	 106.850000	 -nan

21375	 106.875000	 -nan

21380	 106.900000	 -nan

21385	 106.925000	 -nan

21390	 106.950000	 -nan

21395	 106.975000	 -nan

21400	 107.000000	 -nan

21405	 107.025000	 -nan

21410	 107.050000	 -nan

21415	 107.075000	 -nan

21420	 107.100000	 -nan

21425	 107.125000	 -nan

21430	 107.150000	 -nan

21435	 107.175000	 -nan

21440	 107.200000	 -nan

21445	 107.225000	 -nan

21450	 107.250000	 -nan

21455	 107.275000	 -nan

21460	 107.300000	 -nan

21465	 107.325000	 -nan

21470	 107.350000	 -nan

21475	 107.375000	 -nan

21480	 107.400000	 -nan

21485	 107.425000	 -nan

21490	 107.450000	 -nan

21495	 107.475000	 -nan

21500	 107.500000	 -nan

21505	 107.525000	 -nan

21510	 107.550000	 -nan

21515	 107.575000	 -nan

21520	 107.600000	 -nan

21525	 107.625000	 -nan

21530	 107.650000	 -nan

21535	 107.675000	 -nan

21540	 107.700000	 -nan

21545	 107.725000	 -nan

21550	 107.750000	 -nan

21555	 107.775000	 -nan

21560	 107.800000	 -nan

21565	 107.825000	 -nan

21570	 107.850000	 -nan

21575	 107.875000	 -nan

21580	 107.900000	 -nan

21585	 107.925000	 -nan

21590	 107.950000	 -nan

21595	 107.975000	 -nan

21600	 108.000000	 -nan

21605	 108.025000	 -nan

21610	 108.050000	 -nan

21615	 108.075000	 -nan

21620	 108.100000	 -nan

21625	 108.125000	 -nan

21630	 108.150000	 -nan

21635	 108.175000	 -nan

21640	 108.200000	 -nan

21645	 108.225000	 -nan

21650	 108.250000	 -nan

21655	 108.275000	 -nan

21660	 108.300000	 -nan

21665	 108.325000	 -nan

21670	 108.350000	 -nan

21675	 108.375000	 -nan

21680	 108.400000	 -nan

21685	 108.425000	 -nan

21690	 108.450000	 -nan

21695	 108.475000	 -nan

21700	 108.500000	 -nan

21705	 108.525000	 -nan

21710	 108.550000	 -nan

21715	 108.575000	 -nan

21720	 108.600000	 -nan

21725	 108.625000	 -nan

21730	 108.650000	 -nan

21735	 108.675000	 -nan

21740	 108.700000	 -nan

21745	 108.725000	 -nan

21750	 108.750000	 -nan

21755	 108.775000	 -nan

21760	 108.800000	 -nan

21765	 108.825000	 -nan

21770	 108.850000	 -nan

21775	 108.875000	 -nan

21780	 108.900000	 -nan

21785	 108.925000	 -nan

21790	 108.950000	 -nan

21795	 108.975000	 -nan

21800	 109.000000	 -nan

21805	 109.025000	 -nan

21810	 109.050000	 -nan

21815	 109.075000	 -nan

21820	 109.100000	 -nan

21825	 109.125000	 -nan

21830	 109.150000	 -nan

21835	 109.175000	 -nan

21840	 109.200000	 -nan

21845	 109.225000	 -nan

21850	 109.250000	 -nan

21855	 109.275000	 -nan

21860	 109.300000	 -nan

21865	 109.325000	 -nan

21870	 109.350000	 -nan

21875	 109.375000	 -nan

21880	 109.400000	 -nan

21885	 109.425000	 -nan

21890	 109.450000	 -nan

21895	 109.475000	 -nan

21900	 109.500000	 -nan

21905	 109.525000	 -nan

21910	 109.550000	 -nan

21915	 109.575000	 -nan

21920	 109.600000	 -nan

21925	 109.625000	 -nan

21930	 109.650000	 -nan

21935	 109.675000	 -nan

21940	 109.700000	 -nan

21945	 109.725000	 -nan

21950	 109.750000	 -nan

21955	 109.775000	 -nan

21960	 109.800000	 -nan

21965	 109.825000	 -nan

21970	 109.850000	 -nan

21975	 109.875000	 -nan

21980	 109.900000	 -nan

21985	 109.925000	 -nan

21990	 109.950000	 -nan

21995	 109.975000	 -nan

22000	 110.000000	 -nan

22005	 110.025000	 -nan

22010	 110.050000	 -nan

22015	 110.075000	 -nan

22020	 110.100000	 -nan

22025	 110.125000	 -nan

22030	 110.150000	 -nan

22035	 110.175000	 -nan

22040	 110.200000	 -nan

22045	 110.225000	 -nan

22050	 110.250000	 -nan

22055	 110.275000	 -nan

22060	 110.300000	 -nan

22065	 110.325000	 -nan

22070	 110.350000	 -nan

22075	 110.375000	 -nan

22080	 110.400000	 -nan

22085	 110.425000	 -nan

22090	 110.450000	 -nan

22095	 110.475000	 -nan

22100	 110.500000	 -nan

22105	 110.525000	 -nan

22110	 110.550000	 -nan

22115	 110.575000	 -nan

22120	 110.600000	 -nan

22125	 110.625000	 -nan

22130	 110.650000	 -nan

22135	 110.675000	 -nan

22140	 110.700000	 -nan

22145	 110.725000	 -nan

22150	 110.750000	 -nan

22155	 110.775000	 -nan

22160	 110.800000	 -nan

22165	 110.825000	 -nan

22170	 110.850000	 -nan

22175	 110.875000	 -nan

22180	 110.900000	 -nan

22185	 110.925000	 -nan

22190	 110.950000	 -nan

22195	 110.975000	 -nan

22200	 111.000000	 -nan

22205	 111.025000	 -nan

22210	 111.050000	 -nan

22215	 111.075000	 -nan

22220	 111.100000	 -nan

22225	 111.125000	 -nan

22230	 111.150000	 -nan

22235	 111.175000	 -nan

22240	 111.200000	 -nan

22245	 111.225000	 -nan

22250	 111.250000	 -nan

22255	 111.275000	 -nan

22260	 111.300000	 -nan

22265	 111.325000	 -nan

22270	 111.350000	 -nan

22275	 111.375000	 -nan

22280	 111.400000	 -nan

22285	 111.425000	 -nan

22290	 111.450000	 -nan

22295	 111.475000	 -nan

22300	 111.500000	 -nan

22305	 111.525000	 -nan

22310	 111.550000	 -nan

22315	 111.575000	 -nan

22320	 111.600000	 -nan

22325	 111.625000	 -nan

22330	 111.650000	 -nan

22335	 111.675000	 -nan

22340	 111.700000	 -nan

22345	 111.725000	 -nan

22350	 111.750000	 -nan

22355	 111.775000	 -nan

22360	 111.800000	 -nan

22365	 111.825000	 -nan

22370	 111.850000	 -nan

22375	 111.875000	 -nan

22380	 111.900000	 -nan

22385	 111.925000	 -nan

22390	 111.950000	 -nan

22395	 111.975000	 -nan

22400	 112.000000	 -nan

22405	 112.025000	 -nan

22410	 112.050000	 -nan

22415	 112.075000	 -nan

22420	 112.100000	 -nan

22425	 112.125000	 -nan

22430	 112.150000	 -nan

22435	 112.175000	 -nan

22440	 112.200000	 -nan

22445	 112.225000	 -nan

22450	 112.250000	 -nan

22455	 112.275000	 -nan

22460	 112.300000	 -nan

22465	 112.325000	 -nan

22470	 112.350000	 -nan

22475	 112.375000	 -nan

22480	 112.400000	 -nan

22485	 112.425000	 -nan

22490	 112.450000	 -nan

22495	 112.475000	 -nan

22500	 112.500000	 -nan

22505	 112.525000	 -nan

22510	 112.550000	 -nan

22515	 112.575000	 -nan

22520	 112.600000	 -nan

22525	 112.625000	 -nan

22530	 112.650000	 -nan

22535	 112.675000	 -nan

22540	 112.700000	 -nan

22545	 112.725000	 -nan

22550	 112.750000	 -nan

22555	 112.775000	 -nan

22560	 112.800000	 -nan

22565	 112.825000	 -nan

22570	 112.850000	 -nan

22575	 112.875000	 -nan

